400,1131,677,786,884,613,1092,406,1230,164,1334,889,1576,889,1783,889,1990,889,1334,1131,1610,1166,1852,1200,2059,1235,1265,1339,1472,1408,1714,1477,1921,1512,1126,1512,1299,1581,1472,1650,1645,1684,0,g
253,766,522,527,702,407,852,257,972,108,972,617,1181,557,1361,527,1540,527,1001,766,1241,796,1421,796,1600,796,942,886,1181,976,1331,1006,1510,1006,852,1006,1001,1156,1151,1245,1301,1305,0,g
982,1623,1269,1336,1333,1113,1429,921,1588,698,1078,794,1110,539,1110,348,1078,124,887,794,855,539,855,284,855,93,696,858,664,634,664,411,664,220,536,1017,441,858,409,666,345,507,5,b
1108,1699,1013,1509,981,1223,1140,1001,1362,874,822,810,759,620,727,429,663,175,981,747,949,525,917,334,886,80,1171,779,1171,620,1203,429,1171,175,1298,906,1330,747,1330,810,1330,937,1,g
696,1412,585,1190,585,940,696,774,918,718,668,635,668,469,668,330,668,163,834,663,890,496,945,330,1001,163,945,746,1029,607,1112,469,1195,302,1001,857,1029,802,1001,718,890,774,1,g
839,1779,640,1513,573,1247,573,982,507,749,706,849,739,683,772,483,806,284,872,849,872,649,905,417,939,184,972,915,1005,716,1005,550,1038,317,1138,1048,1138,882,1138,749,1138,516,0,s
1606,2738,2034,2310,2248,1775,2301,1507,2516,1186,1606,1293,1552,972,1499,704,1338,436,1284,1293,1231,972,1124,597,1017,276,1070,1454,910,1132,803,865,642,543,803,1721,588,1561,428,1400,267,1186,0,g
1081,1931,894,1595,820,1259,857,1034,969,810,1044,997,1118,773,1156,586,1231,362,1231,997,1268,773,1305,549,1417,325,1380,1072,1417,848,1455,661,1492,437,1529,1184,1529,1034,1567,885,1567,661,0,s
860,1494,773,1204,773,972,831,770,918,567,1005,741,1063,596,1120,451,1207,277,1120,770,1207,596,1265,451,1352,277,1236,828,1294,683,1352,538,1410,393,1323,972,1352,857,1381,741,1439,596,0,s
234,616,474,346,684,256,894,256,1074,196,954,406,1194,406,1344,436,1494,466,984,556,1194,556,1404,556,1554,586,954,676,1164,676,1314,676,1494,676,894,796,1014,826,1164,796,1314,796,0,s
234,405,377,799,556,1085,663,1336,735,1623,878,978,1201,1193,1415,1300,1630,1408,986,763,1380,942,1630,1014,1845,1085,1057,584,1380,656,1630,727,1845,763,1057,369,1344,369,1487,369,1666,369,4,b
779,39,489,208,392,401,271,547,102,668,610,668,585,934,585,1079,561,1248,803,668,803,958,827,1151,851,1296,924,619,972,885,1021,1055,1045,1200,1045,547,1142,740,1190,861,1238,982,5,b
340,253,314,173,287,119,267,73,273,26,187,153,133,133,93,113,46,106,173,200,113,186,59,173,13,160,173,240,113,226,66,220,26,206,173,273,126,273,93,273,59,273,4,b
256,449,406,780,586,960,766,1140,886,1350,916,810,1187,930,1367,990,1487,1050,947,629,1247,689,1457,720,1667,750,977,479,1217,449,1427,479,1607,509,856,329,1037,239,1187,179,1337,179,5,b
1052,1744,820,1446,688,1149,589,951,423,752,919,785,952,587,985,388,1052,190,1052,785,1085,554,1118,355,1184,124,1217,851,1250,653,1250,455,1283,223,1349,984,1349,818,1382,653,1382,455,0,s
1157,1834,880,1522,741,1211,603,1038,430,865,1122,900,1157,692,1226,519,1295,277,1295,900,1364,657,1399,450,1468,242,1433,969,1502,761,1537,554,1572,346,1606,1107,1606,934,1641,761,1641,554,0,s
1408,2698,1868,2237,2022,1828,2175,1521,2431,1265,1408,1265,1305,1060,1305,958,1408,1214,1049,1265,947,958,844,651,691,395,844,1418,640,1111,486,804,384,599,640,1725,589,1367,691,1521,844,1777,2,g
772,1465,608,1192,526,946,472,783,335,646,909,728,963,564,1018,455,1100,264,1045,755,1100,591,1155,427,1237,236,1127,837,1182,673,1237,509,1319,373,1209,946,1237,837,1291,728,1319,564,0,s
212,768,457,523,620,360,783,197,892,34,946,605,1137,659,1300,686,1436,713,946,768,1191,795,1354,822,1517,849,919,877,1137,931,1300,931,1463,958,838,1013,1001,1013,1137,1013,1300,1040,0,s
1103,1703,904,1438,771,1140,639,942,506,710,937,776,937,577,937,412,970,180,1103,776,1070,577,1070,345,1103,113,1268,842,1401,677,1467,511,1533,279,1434,975,1467,842,1533,710,1600,511,0,s
1254,1808,947,1536,777,1230,641,1026,471,855,1049,821,1049,617,1049,413,1083,209,1254,821,1220,583,1220,379,1220,141,1458,923,1526,719,1594,549,1696,311,1594,1026,1628,889,1696,719,1730,515,0,s
1020,1499,794,1273,681,1047,568,906,399,765,935,737,963,567,963,426,992,229,1104,737,1104,539,1076,370,1104,172,1245,793,1302,624,1387,511,1471,342,1358,906,1387,765,1415,652,1471,511,0,s
288,763,369,560,551,439,795,479,998,662,795,358,937,276,1079,195,1241,114,876,500,1018,479,1200,439,1363,398,917,662,1018,702,1221,702,1403,682,876,763,957,743,876,702,734,621,1,g
67,991,198,781,434,624,643,728,853,886,879,492,1089,361,1246,283,1430,178,958,676,1220,597,1430,545,1640,519,906,807,1168,833,1377,833,1613,833,827,991,984,938,879,912,748,886,1,g
144,712,292,542,505,457,717,563,823,712,738,309,886,224,1035,160,1184,96,780,457,971,436,1141,393,1311,372,802,627,929,627,1099,648,1268,648,696,754,823,733,738,690,568,669,1,g
149,262,108,226,87,185,87,150,82,114,108,119,108,83,108,58,108,32,138,119,128,78,128,43,123,12,164,129,169,109,159,145,149,180,189,160,189,134,179,160,164,190,2,s
1381,2807,1816,2317,1979,1828,2087,1556,2305,1284,1326,1284,1272,1012,1163,740,1054,468,1000,1338,891,1012,728,740,619,414,782,1447,619,1175,511,903,347,632,565,1773,456,1556,619,1773,837,2045,1,g
728,1565,992,1360,1168,1155,1021,920,787,714,933,685,963,450,963,274,992,98,699,656,699,421,699,216,699,10,522,714,464,568,405,362,376,216,376,891,288,714,229,597,170,450,1,g
1162,1770,1523,1541,1720,1376,1884,1212,2081,1081,1458,983,1556,687,1622,523,1654,326,1261,950,1294,589,1326,392,1392,162,1097,983,1064,687,1064,491,1097,261,933,1081,769,917,703,753,637,622,0,g
562,1629,880,1470,1071,1247,1198,1088,1420,961,816,802,880,580,912,421,943,230,594,739,594,485,594,294,594,71,435,834,403,612,435,739,498,961,276,961,212,771,244,771,308,930,2,g
262,343,220,850,305,1187,600,1567,896,1441,1149,1441,1360,1736,1571,1947,1740,2158,1402,1230,1698,1483,1993,1694,2247,1863,1529,934,1867,1061,2162,1187,2416,1272,1487,596,1782,596,1993,596,2247,596,4,b
910,1639,1153,1487,1305,1335,1275,1122,1123,909,1153,818,1214,635,1275,483,1305,271,971,757,941,544,941,331,941,149,788,818,758,635,758,453,728,240,636,970,545,818,484,696,424,544,1,g
1071,1833,1393,1608,1554,1447,1682,1254,1843,1061,1328,1061,1425,771,1457,610,1489,417,1167,1028,1167,674,1167,481,1167,288,1006,1061,974,739,974,578,974,352,845,1157,749,932,685,803,652,642,0,g
794,475,957,898,998,1088,998,1279,644,734,943,1020,303,993,698,1320,548,693,671,993,453,1129,562,925,685,761,494,898,453,1129,426,857,535,707,330,816,303,979,412,857,535,693,2,g
764,1800,456,1458,354,1219,217,980,114,775,661,1014,696,604,696,399,696,228,867,1014,935,604,935,330,969,125,1003,1116,1140,740,1243,501,1277,296,1140,1253,1379,1014,1516,843,1619,706,5,b
852,1898,559,1496,413,1239,303,983,193,800,705,983,705,581,742,361,742,215,961,947,1035,544,1071,288,1144,105,1144,1020,1254,764,1144,874,1071,1020,1291,1203,1327,983,1218,1057,1181,1130,3,b
874,1911,513,1549,405,1260,296,1008,152,863,766,971,766,610,766,393,802,213,983,1044,1055,574,1091,321,1163,104,1235,1044,1308,827,1199,935,1055,1044,1380,1260,1561,1116,1705,971,1850,863,4,b
678,1904,387,1504,315,1213,278,922,315,667,606,995,678,594,678,376,751,158,788,1067,860,594,897,303,933,85,1006,1031,1079,704,1115,449,1151,231,1151,1213,1224,958,1297,740,1333,558,5,b
1126,2055,682,1692,520,1409,318,1248,117,1167,884,1127,884,682,884,440,924,198,1086,1167,1207,642,1247,359,1287,117,1287,1248,1409,804,1489,521,1570,279,1449,1409,1691,1127,1853,965,2014,804,5,b
697,98,356,240,242,467,157,666,100,893,583,837,583,1121,583,1319,583,1547,782,837,839,1121,867,1348,924,1603,952,723,1009,979,1094,1177,1151,1405,1123,581,1236,751,1322,922,1407,1121,5,b
736,87,469,387,303,687,236,921,169,1155,670,988,670,1355,670,1589,703,1822,870,921,937,1355,970,1622,1037,1889,1037,854,1137,1188,1204,1422,1237,1655,1237,754,1337,954,1437,1155,1504,1355,5,b
1121,1797,1480,1633,1610,1372,1643,1144,1643,883,1415,883,1415,655,1415,492,1415,296,1219,850,1252,589,1252,394,1284,165,1056,883,1088,687,1121,459,1154,263,893,1014,925,850,958,687,991,524,0,s
529,1976,441,1492,485,1051,529,743,441,391,1278,963,1454,787,1630,611,1806,479,1454,1228,1674,1051,1894,919,2114,787,1542,1492,1762,1404,1982,1316,2202,1184,1542,1756,1718,1756,1938,1712,2158,1712,0,g
711,1920,1062,1710,1202,1394,1272,1184,1272,903,1062,938,1062,693,1097,482,1097,307,852,868,922,623,957,377,992,132,641,973,571,798,606,1043,711,1359,431,1149,396,1043,501,1254,606,1464,2,s
775,1954,1142,1787,1275,1453,1309,1253,1342,952,1108,986,1142,719,1142,519,1142,318,908,919,975,652,1008,418,1075,185,708,1019,641,819,675,1119,775,1386,541,1219,474,1086,574,1320,675,1520,2,s
520,2010,944,1895,1175,1625,1291,1393,1368,1124,1021,1046,1021,776,1060,854,1060,1046,828,931,906,661,944,429,1021,159,636,969,674,699,751,507,867,275,443,1008,481,854,558,699,636,507,1,s
792,362,1191,616,1300,834,1300,1125,1264,1415,1046,1234,1010,1633,937,1851,937,2032,828,1234,828,1706,792,1960,792,2178,647,1161,574,1488,647,1306,719,1016,501,1088,465,1415,538,1488,465,1742,1,s
857,311,1195,611,1345,836,1345,1099,1307,1399,1082,1287,1082,1662,1045,1887,1045,2075,857,1287,895,1737,932,1962,932,2187,669,1174,594,1474,632,1212,744,986,519,1024,407,1287,557,1024,669,874,2,s
849,309,1185,608,1334,831,1334,1130,1297,1391,1073,1279,1073,1690,1036,1876,1036,2063,849,1279,849,1727,887,1988,924,2175,663,1167,588,1466,625,1205,737,981,513,1018,401,1279,513,1018,625,869,2,s
721,1604,1018,1455,1196,1247,1315,1069,1493,950,929,802,958,623,988,445,1018,237,721,772,691,534,691,326,691,118,542,831,483,653,542,802,631,980,394,950,305,831,245,683,215,504,1,g
797,380,494,645,456,948,456,1213,456,1478,948,1137,1062,1440,1175,1668,1289,1895,1213,1062,1403,1327,1592,1554,1781,1743,1365,910,1554,1137,1706,1289,1895,1478,1440,683,1592,797,1781,872,1933,986,5,b
554,1942,424,1510,467,1077,467,775,338,429,1116,948,1289,731,1462,515,1635,342,1332,1121,1505,948,1722,775,1895,602,1419,1380,1635,1250,1851,1164,2068,1034,1462,1640,1678,1640,1851,1640,2068,1596,0,g
230,862,366,1358,501,1628,681,1944,862,2214,1042,1493,1448,1718,1718,1854,2034,2034,1177,1222,1628,1358,2034,1448,2395,1493,1222,952,1628,997,1989,1042,2305,1042,1087,681,1403,591,1673,546,1899,501,5,b
134,616,265,1187,485,1538,748,1845,924,2108,1143,1362,1494,1538,1801,1669,2064,1801,1275,1055,1713,1143,2064,1187,2371,1231,1275,836,1538,880,1450,880,1450,880,1143,573,1231,704,1187,748,1099,748,3,b
362,346,226,645,253,836,307,1026,416,1216,606,917,715,1135,851,1298,960,1434,770,863,933,1026,1096,1162,1232,1271,878,727,1014,836,1177,972,1340,1080,933,564,1041,618,1150,700,1286,781,5,b
368,2064,207,1499,368,1135,530,853,691,570,853,1054,1135,691,1337,449,1499,247,1095,1216,1418,974,1741,691,1983,530,1256,1458,1539,1297,1862,1095,2145,893,1216,1822,1539,1700,1781,1579,2023,1458,4,b
483,2185,352,1618,483,1225,614,920,701,614,963,1094,1269,745,1487,483,1661,265,1225,1269,1530,963,1879,658,2141,440,1356,1530,1705,1269,2010,1050,2272,832,1443,1836,1748,1748,2054,1661,2316,1530,4,b
714,1822,1106,1744,1341,1587,1537,1469,1773,1469,1263,1038,1341,842,1420,646,1498,450,1067,960,1106,685,1184,450,1224,214,871,920,871,685,871,450,910,214,675,999,675,803,675,646,675,450,0,g
618,1896,428,1441,390,1213,277,986,277,720,732,1100,846,644,922,417,960,227,922,1175,1111,682,1187,417,1301,189,1111,1289,1301,872,1453,644,1567,455,1187,1441,1453,1175,1567,1024,1680,872,4,b
342,1536,221,1013,382,732,663,491,945,370,1025,772,1306,571,1547,411,1748,290,1186,1054,1547,893,1869,812,2150,732,1226,1295,1547,1214,1869,1174,2150,1094,1186,1576,1427,1576,1668,1616,1869,1616,5,b
534,1781,496,1318,534,1010,496,779,457,547,843,971,1074,624,1228,432,1344,239,1036,1126,1421,817,1614,663,1768,509,1190,1318,1228,1203,1074,1280,997,1396,1228,1511,1228,1396,1113,1473,1074,1550,2,b
671,2229,625,1686,716,1099,761,737,625,421,1439,1054,1619,828,1891,647,2117,466,1574,1325,1891,1189,2162,1054,2478,918,1619,1596,1800,1596,1394,1732,1077,1777,1619,1912,1755,1867,1439,1958,1122,1958,2,g
838,1912,1290,1830,1495,1624,1577,1419,1700,1132,1495,1049,1577,803,1618,598,1659,392,1331,926,1413,639,1495,392,1618,146,1167,926,1290,639,1331,433,1454,187,961,926,1043,762,1126,639,1249,392,0,s
738,1913,1150,1790,1438,1708,1726,1666,1931,1790,1314,1214,1561,884,1685,720,1767,555,1150,1090,1273,679,1355,473,1438,267,944,1049,1026,720,1067,473,1108,267,738,1090,779,802,779,637,820,432,0,g
310,1284,590,1284,787,1199,983,1143,1180,1087,815,807,955,694,1095,582,1208,470,702,694,787,526,871,358,927,245,562,638,618,498,674,358,731,217,394,666,422,526,450,414,506,301,0,g
202,1884,258,1269,538,933,930,653,1378,597,1434,1213,1881,1101,2329,989,2665,933,1546,1604,1993,1548,2497,1548,2889,1548,1490,1940,1881,1996,2273,2052,2609,2052,1322,2220,1601,2276,1937,2388,2217,2444,5,b
279,2226,919,2386,1346,2280,1772,2280,2145,2280,1612,1640,2092,1480,2465,1320,2732,1213,1506,1267,1932,1000,2252,733,2518,574,1292,1053,1612,787,1879,520,2092,307,919,1000,1132,680,1292,467,1506,200,0,g
526,2041,1023,2000,1313,1876,1521,1627,1811,1544,1396,1337,1562,964,1645,757,1728,591,1231,1047,1438,798,1562,550,1645,384,1106,1005,1231,757,1396,550,1521,384,858,1005,982,840,1106,715,1272,550,0,s
502,1496,321,1104,261,923,231,712,140,530,563,832,623,500,683,289,744,138,714,893,834,530,895,349,985,168,834,1013,985,712,1076,500,1166,349,895,1134,1076,953,1166,802,1257,681,5,b
599,1314,511,961,540,638,570,403,482,227,981,638,1128,462,1275,345,1422,256,1098,785,1304,697,1480,638,1686,550,1157,961,1245,932,1010,991,805,1050,1157,1167,1245,1108,1040,1138,834,1167,2,g
315,811,315,1426,572,1733,828,1989,1135,2194,1238,1528,1597,1733,1955,1836,2263,1989,1392,1221,1853,1323,2263,1426,2622,1426,1392,913,1750,964,2160,964,2519,1016,1289,606,1597,554,1853,554,2109,503,5,b
600,1584,890,1410,1122,1236,1325,1120,1528,1062,919,830,977,627,1006,482,1035,337,716,801,716,598,716,424,716,221,571,830,571,656,542,511,542,337,397,946,339,830,310,714,281,540,0,g
700,1558,1029,1378,1299,1258,1508,1169,1747,1139,1089,870,1239,630,1299,481,1358,331,940,840,970,571,1000,361,1000,152,760,810,790,630,790,451,820,242,581,900,551,750,521,601,521,451,0,g
560,1724,885,1643,1128,1535,1317,1481,1533,1481,966,1157,1101,994,1182,859,1263,751,803,1075,858,886,885,724,885,562,668,1048,722,886,749,751,803,589,533,1075,533,967,533,859,560,724,0,s
882,2203,1294,2079,1623,1791,1870,1585,2240,1462,1253,1174,1211,886,1211,639,1170,433,1047,1133,1006,844,1006,556,1006,309,841,1174,841,927,841,721,841,433,594,1338,512,1174,429,1009,388,803,0,s
411,1576,824,1688,1124,1688,1349,1688,1537,1801,1274,1238,1537,1163,1687,1088,1875,975,1199,1050,1424,900,1574,788,1800,713,1011,900,1199,750,1387,638,1574,487,786,788,899,675,974,563,1124,412,0,g
261,1680,713,1845,1083,1845,1371,1927,1535,2132,1330,1270,1576,1187,1741,1105,1905,1023,1207,1105,1453,1023,1700,941,1905,859,1001,941,1207,735,1371,612,1535,489,755,859,919,735,1083,612,1248,530,0,s
243,1352,604,1641,930,1641,1220,1677,1473,1786,1111,1098,1437,990,1654,881,1835,809,1039,845,1292,700,1545,555,1726,447,894,700,1039,519,1220,375,1364,230,641,628,749,447,858,266,966,121,5,b
680,1714,1006,1519,1201,1421,1461,1291,1722,1291,1103,1063,1266,803,1364,672,1461,510,908,998,1006,705,1071,510,1168,347,745,965,778,737,810,542,843,347,517,1063,452,868,419,737,387,607,0,g
191,769,381,452,602,357,824,294,1014,199,856,642,1109,642,1299,610,1457,610,856,832,1077,864,1330,864,1520,895,761,990,982,1053,1204,1117,1394,1148,602,1148,729,1275,887,1370,1014,1465,4,b
555,1476,841,1619,1092,1690,1342,1833,1521,2084,1342,1369,1628,1261,1807,1226,1985,1190,1306,1190,1556,1118,1807,1083,1985,1083,1163,1047,1378,904,1521,761,1699,654,913,975,984,725,1056,618,1163,439,0,s
1977,1358,1645,1691,1386,1802,1164,1875,980,1986,1164,1358,869,1395,647,1395,463,1395,1164,1100,906,1063,684,1063,463,989,1312,915,1054,841,832,730,647,657,1534,730,1386,546,1275,435,1164,287,4,b
667,1835,1091,1835,1439,1758,1709,1719,1980,1835,1478,1256,1709,1140,1864,1024,1980,908,1246,1101,1323,831,1439,599,1516,406,1053,1063,1169,792,1246,599,1323,406,860,1063,937,870,1014,754,1130,561,0,s
206,1213,476,1393,716,1453,985,1513,1165,1663,955,1123,1225,1093,1405,1063,1585,1033,925,914,1135,824,1345,764,1555,674,806,794,985,644,1135,524,1315,404,596,674,686,494,776,404,896,254,0,g
315,827,513,530,777,431,975,365,1173,266,1041,695,1272,695,1470,695,1635,695,1041,893,1272,893,1503,959,1668,959,942,1058,1173,1124,1371,1190,1569,1190,777,1223,942,1355,1041,1454,1206,1520,4,b
433,1543,779,1480,1032,1353,1284,1290,1536,1353,969,880,1032,691,1095,534,1126,376,842,817,906,597,969,407,1063,250,685,786,748,597,811,439,906,250,496,849,559,691,622,597,685,439,0,s
595,2007,964,1896,1185,1674,1444,1527,1776,1564,1038,1158,1111,899,1185,715,1259,530,853,1121,964,826,1038,641,1148,420,632,1158,595,899,558,641,558,420,447,1232,447,1047,447,899,447,678,0,s
1203,483,1509,790,1728,1096,1948,1359,2254,1491,1422,1535,1509,1841,1553,2060,1553,2279,1159,1578,1115,1885,1115,2104,1071,2367,896,1447,721,1710,589,1885,502,2060,677,1272,502,1403,370,1491,239,1622,0,g
307,1281,678,1484,982,1416,1253,1416,1455,1450,1117,909,1354,808,1523,707,1658,605,949,707,1117,538,1253,335,1354,234,746,639,780,673,813,774,712,909,577,639,611,707,577,774,509,876,3,b
302,767,762,641,1097,600,1389,641,1640,516,1264,1185,1431,1436,1557,1603,1682,1812,1097,1352,1348,1645,1515,1812,1640,2021,929,1478,1180,1728,1348,1938,1515,2105,720,1519,929,1728,1055,1896,1264,2021,0,s
777,583,1146,747,1475,829,1721,952,1927,952,1352,1198,1639,1486,1762,1691,1886,1814,1146,1322,1393,1691,1516,1897,1639,2102,941,1363,1105,1773,1188,2020,1229,2225,736,1404,654,1691,613,1855,572,2061,0,g
347,1306,666,1079,939,851,1212,669,1394,396,1349,1170,1667,1124,1895,1124,2168,1124,1303,1398,1713,1398,1986,1352,2214,1352,1212,1580,1531,1716,1804,1853,2077,1989,1030,1762,1303,1853,1485,1944,1758,2035,0,s
137,502,176,1052,294,1366,451,1562,608,1837,844,1209,1119,1444,1315,1601,1512,1759,1001,973,1276,1209,1590,1326,1865,1444,1040,698,1394,816,1669,894,1983,934,1001,384,1276,344,1512,266,1708,227,5,b
342,1968,916,2255,1396,2159,1635,1920,1922,1728,1779,1536,2018,1393,2210,1249,2354,1057,1683,1297,1970,1105,2258,962,2449,818,1539,1105,1827,962,2066,818,2306,674,1252,962,1491,866,1683,770,1922,674,0,s
370,1778,1009,1891,1385,1740,1573,1590,1761,1402,1498,1214,1723,1026,1686,1252,1498,1515,1423,1026,1648,801,1836,575,1911,349,1272,951,1460,688,1648,500,1799,312,896,913,1197,801,1009,1026,784,1289,2,s
282,1979,887,2130,1265,1979,1454,1827,1643,1790,1454,1487,1643,1298,1794,1147,1870,958,1341,1260,1605,1071,1757,882,1870,693,1189,1147,1416,958,1605,769,1757,617,849,1109,1152,996,962,1185,736,1449,1,s
148,1637,729,1854,1093,1746,1310,1600,1528,1528,1274,1310,1492,1128,1347,1346,1165,1528,1238,1092,1456,910,1674,692,1855,475,1129,947,1347,765,1528,620,1710,475,947,838,1093,729,1238,620,1419,511,1,s
282,1337,808,928,1333,752,1743,928,2152,1044,1859,1395,2210,1512,2444,1629,2678,1746,1859,1687,2152,1746,2502,1921,2853,2038,1684,1921,2035,1979,2327,2096,2619,2155,1509,2096,1743,2155,1918,2213,2210,2272,0,s
466,1365,466,981,594,628,658,404,626,212,1011,788,1203,724,1427,660,1619,628,1075,949,1267,885,1491,820,1683,756,1043,1141,1171,1141,946,1141,690,1141,1011,1365,1139,1333,914,1301,722,1301,2,s
201,1115,835,776,1301,607,1681,692,2062,776,1681,1030,2062,1115,1892,1072,1596,946,1723,1326,2104,1411,2400,1537,2611,1664,1639,1495,1977,1664,2273,1749,2527,1833,1385,1749,1766,1749,1596,1664,1301,1537,2,s
256,912,818,606,1278,452,1687,606,1993,554,1738,912,2045,1014,2300,1117,2504,1219,1738,1219,2096,1270,2351,1423,2607,1474,1636,1423,1942,1525,2249,1576,2555,1627,1380,1576,1636,1627,1431,1576,1125,1423,1,s
397,2374,1136,2521,1629,2472,1973,2472,2220,2620,1875,1586,2170,1339,2367,1142,2564,945,1727,1290,2023,995,2269,798,2466,551,1481,1093,1727,847,1973,601,2170,354,1136,995,1235,748,1333,502,1481,256,0,g
288,2507,1031,2720,1615,2667,1987,2613,2199,2773,1721,1658,2040,1445,1880,1764,1562,2083,1615,1392,1880,1074,2146,702,2305,330,1349,1286,1615,914,1827,543,2040,224,872,1392,1137,1233,925,1605,765,1976,2,g
